last_name,freq,cum.freq,rank
ERMITANIO,0,85.516,526
ERMERT,0,85.516,527
ERIE,0,85.516,528
ERDLEY,0,85.516,529
EQUIHUA,0,85.516,530
ENZOR,0,85.516,531
ENSING,0,85.517,532
ENNS,0,85.517,533
ENGLEKING,0,85.517,534
ENGELKES,0,85.517,535
ENDLICH,0,85.517,536
ENDLER,0,85.517,537
EMRY,0,85.518,538
EMMS,0,85.518,539
EMMERLING,0,85.518,540
EMERICH,0,85.518,541
ELLSBURY,0,85.518,542
ELLIE,0,85.518,543
ELIZARRARA,0,85.519,544
ELIOT,0,85.519,545
ELIOPOULOS,0,85.519,546
ELERY,0,85.519,547
ELEK,0,85.519,548
ELDERIDGE,0,85.52,549
ELBAUM,0,85.52,550
EKINS,0,85.52,551
EKIN,0,85.52,552
EISLEY,0,85.52,553
EILDERTS,0,85.52,554
EIKLEBERRY,0,85.521,555
EIGO,0,85.521,556
EIGHMY,0,85.521,557
EICHEL,0,85.521,558
EHLY,0,85.521,559
EGLOFF,0,85.521,560
EGLAND,0,85.522,561
EGGINGTON,0,85.522,562
EGGENBERGE,0,85.522,563
EGAR,0,85.522,564
EGANS,0,85.522,565
EFTEKHARI,0,85.523,566
EFFORD,0,85.523,567
EEDS,0,85.523,568
EDVALSON,0,85.523,569
EDIN,0,85.523,570
EDGMAN,0,85.523,571
EDEMANN,0,85.524,572
EDELMANN,0,85.524,573
EDDENS,0,85.524,574
ECKL,0,85.524,575
ECKERLE,0,85.524,576
ECKELMAN,0,85.524,577
EBRAHIM,0,85.525,578
EBERTH,0,85.525,579
EBERSPACHE,0,85.525,580
EBBIGHAUSE,0,85.525,581
EBAUGH,0,85.525,582
EASLY,0,85.525,583
EASH,0,85.526,584
DZLEDZIC,0,85.526,585
DYETT,0,85.526,586
DYBA,0,85.526,587
DWORACZYK,0,85.526,588
DUTTRY,0,85.527,589
DUTHIE,0,85.527,590
DUSZYNSKI,0,85.527,591
DUSO,0,85.527,592
DUSHAJ,0,85.527,593
DUSETT,0,85.527,594
DUS,0,85.528,595
DURMAN,0,85.528,596
DURKINS,0,85.528,597
DURICK,0,85.528,598
DUPLECHAIN,0,85.528,599
DUNNIVAN,0,85.528,600
DUNLOW,0,85.529,601
DUNIVAN,0,85.529,602
DUMARS,0,85.529,603
DUMAINE,0,85.529,604
DULIBA,0,85.529,605
DULANY,0,85.53,606
DUKA,0,85.53,607
DUFT,0,85.53,608
DUFRANE,0,85.53,609
DUFFEK,0,85.53,610
DUELLMAN,0,85.53,611
DUCKING,0,85.531,612
DUBOURG,0,85.531,613
DRZEWIECKI,0,85.531,614
DRUGAN,0,85.531,615
DROZDOWSKI,0,85.531,616
DROZDA,0,85.531,617
DRONET,0,85.532,618
DRILLING,0,85.532,619
DRIESENGA,0,85.532,620
DREYFUSS,0,85.532,621
DREVS,0,85.532,622
DREBEN,0,85.532,623
DRAUDT,0,85.533,624
DRALEAU,0,85.533,625
DRAGOS,0,85.533,626
DRAGHI,0,85.533,627
DOYER,0,85.533,628
DOWLIN,0,85.534,629
DOUMA,0,85.534,630
DOTTERWEIC,0,85.534,631
DOTTAVIO,0,85.534,632
DOROFF,0,85.534,633
DORNON,0,85.534,634
DORLAND,0,85.535,635
DOOP,0,85.535,636
DONNDELING,0,85.535,637
DONEHOO,0,85.535,638
DONATE,0,85.535,639
DONADO,0,85.535,640
DOMMER,0,85.536,641
DOMINICI,0,85.536,642
DOMANN,0,85.536,643
DOLIO,0,85.536,644
DOLENCE,0,85.536,645
DOLAND,0,85.537,646
DOLAK,0,85.537,647
DOERSAM,0,85.537,648
DOERRER,0,85.537,649
DOEDE,0,85.537,650
DOCKHAM,0,85.537,651
DOBRICH,0,85.538,652
DOBOSZ,0,85.538,653
DOBIN,0,85.538,654
DOBBRATZ,0,85.538,655
DIVLIO,0,85.538,656
DIVEL,0,85.538,657
DITZEL,0,85.539,658
DISALVATOR,0,85.539,659
DIOTTE,0,85.539,660
DINNEN,0,85.539,661
DINKIN,0,85.539,662
DIMLER,0,85.539,663
DIMICELI,0,85.54,664
DIMEGLIO,0,85.54,665
DIMASCIO,0,85.54,666
DIMARE,0,85.54,667
DILUCA,0,85.54,668
DILSAVER,0,85.541,669
DILLEN,0,85.541,670
DILIBERO,0,85.541,671
DILE,0,85.541,672
DIGIOIA,0,85.541,673
DIFEDE,0,85.541,674
DIEFENBACH,0,85.542,675
DIEDRICK,0,85.542,676
DICKMANN,0,85.542,677
DICKES,0,85.542,678
DICKASON,0,85.542,679
DICAPUA,0,85.542,680
DICAPRIO,0,85.543,681
DIBRELL,0,85.543,682
DIBLEY,0,85.543,683
DIBATTISTA,0,85.543,684
DEYON,0,85.543,685
DEVOTIE,0,85.544,686
DEVOID,0,85.544,687
DEVAL,0,85.544,688
DETLEFSEN,0,85.544,689
DESTRO,0,85.544,690
DESTICHE,0,85.544,691
DESPOSITO,0,85.545,692
DESOLA,0,85.545,693
DESHOTELS,0,85.545,694
DESCOMBES,0,85.545,695
DESCHEPPER,0,85.545,696
DESAUTEL,0,85.545,697
DESANO,0,85.546,698
DEROY,0,85.546,699
DEROSSET,0,85.546,700
DEROSBY,0,85.546,701
DEROECK,0,85.546,702
DEROCHER,0,85.546,703
DERGANCE,0,85.547,704
DEREN,0,85.547,705
DEPTULA,0,85.547,706
DEPREY,0,85.547,707
DEPOLIS,0,85.547,708
DEPNER,0,85.548,709
DEPETRO,0,85.548,710
DENUNZIO,0,85.548,711
DENSFORD,0,85.548,712
DENNINGTON,0,85.548,713
DENE,0,85.548,714
DENDER,0,85.549,715
DENBO,0,85.549,716
DEMURO,0,85.549,717
DEMORANVIL,0,85.549,718
DEMLING,0,85.549,719
DEMERSON,0,85.549,720
DEMELIS,0,85.55,721
DEMEGLIO,0,85.55,722
DEMBO,0,85.55,723
DEMATTIA,0,85.55,724
DEMARINIS,0,85.55,725
DELPRINCIP,0,85.55,726
DELORIA,0,85.551,727
DELNOCE,0,85.551,728
DELMEDICO,0,85.551,729
DELLOW,0,85.551,730
DELLES,0,85.551,731
DELLAVALLE,0,85.552,732
DELLAMORA,0,85.552,733
DELGUIDICE,0,85.552,734
DELGATO,0,85.552,735
DELFS,0,85.552,736
DELCOURT,0,85.552,737
DELCOLLE,0,85.553,738
DELBERT,0,85.553,739
DELAPORTIL,0,85.553,740
DELAHOZ,0,85.553,741
DELACUEVA,0,85.553,742
DEISCH,0,85.553,743
DEIKE,0,85.554,744
DEGRO,0,85.554,745
DEGONIA,0,85.554,746
DEGOLLADO,0,85.554,747
DEGOLIER,0,85.554,748
DEGIROLAMO,0,85.555,749
DEGENER,0,85.555,750
DEGELE,0,85.555,751
DEGEEST,0,85.555,752
DEGEARE,0,85.555,753
DEFINA,0,85.555,754
DEFABIO,0,85.556,755
DEELEY,0,85.556,756
DECRAENE,0,85.556,757
DECOU,0,85.556,758
DECORTE,0,85.556,759
DECLERCQ,0,85.556,760
DECINTI,0,85.557,761
DECHAMBEAU,0,85.557,762
DEBUTTS,0,85.557,763
DEBRO,0,85.557,764
DEBLIECK,0,85.557,765
DEBLASI,0,85.557,766
DEBEM,0,85.558,767
DEAVILA,0,85.558,768
DEASES,0,85.558,769
DEANGELES,0,85.558,770
DEAHL,0,85.558,771
DAYMUDE,0,85.559,772
DAVEN,0,85.559,773
DATIL,0,85.559,774
DAROS,0,85.559,775
DARNICK,0,85.559,776
DARIENZO,0,85.559,777
DARDY,0,85.56,778
DAPONTE,0,85.56,779
DANNHAUS,0,85.56,780
DANNEMAN,0,85.56,781
DANIELLE,0,85.56,782
DANI,0,85.56,783
DANGER,0,85.561,784
DANGEL,0,85.561,785
DANES,0,85.561,786
DANEKAS,0,85.561,787
DANDROW,0,85.561,788
DAMBROSE,0,85.562,789
DALPE,0,85.562,790
DALESANDRO,0,85.562,791
DAITON,0,85.562,792
DAINELS,0,85.562,793
DAIGH,0,85.562,794
DAHNKE,0,85.563,795
DAHME,0,85.563,796
DAHLING,0,85.563,797
DAGATA,0,85.563,798
DACK,0,85.563,799
CZAPLICKI,0,85.563,800
CZACHOROWS,0,85.564,801
CUTTITTA,0,85.564,802
CUTAIA,0,85.564,803
CUSTANCE,0,85.564,804
CURLESS,0,85.564,805
CURIE,0,85.564,806
CURI,0,85.565,807
CUPELLI,0,85.565,808
CUMENS,0,85.565,809
CUMBASS,0,85.565,810
CUMBA,0,85.565,811
CULLARS,0,85.566,812
CULLAR,0,85.566,813
CUKAJ,0,85.566,814
CUBITO,0,85.566,815
CUASCUT,0,85.566,816
CRYTZER,0,85.566,817
CRYE,0,85.567,818
CRUZEN,0,85.567,819
CRUSER,0,85.567,820
CRUNKLETON,0,85.567,821
CRUMMETT,0,85.567,822
CRUMBLISS,0,85.567,823
CROPLEY,0,85.568,824
CRONQUIST,0,85.568,825
CRONKITE,0,85.568,826
CRONIC,0,85.568,827
CROMBIE,0,85.568,828
CROCKWELL,0,85.569,829
CRNKOVICH,0,85.569,830
CRITCHER,0,85.569,831
CRISTO,0,85.569,832
CRISTALES,0,85.569,833
CRISANTI,0,85.569,834
CRIER,0,85.57,835
CRETSINGER,0,85.57,836
CREST,0,85.57,837
CRESON,0,85.57,838
CRELIA,0,85.57,839
CRECCO,0,85.57,840
CRAZE,0,85.571,841
CRAVEIRO,0,85.571,842
CRATCH,0,85.571,843
CRAPPS,0,85.571,844
CRAN,0,85.571,845
CRAIGMILES,0,85.571,846
CRAIGER,0,85.572,847
CRAIGE,0,85.572,848
CRADY,0,85.572,849
CRADIC,0,85.572,850
CRADDIETH,0,85.572,851
COWELS,0,85.573,852
COVENEY,0,85.573,853
COURCY,0,85.573,854
COULBOURNE,0,85.573,855
COTSIS,0,85.573,856
COTRONE,0,85.573,857
COTNEY,0,85.574,858
COTILLA,0,85.574,859
COSTANEDA,0,85.574,860
COSTABILE,0,85.574,861
COSSEL,0,85.574,862
COSSA,0,85.574,863
COS,0,85.575,864
CORTE,0,85.575,865
CORSINO,0,85.575,866
CORRIA,0,85.575,867
CORNOG,0,85.575,868
CORNELY,0,85.576,869
CORIO,0,85.576,870
CORINO,0,85.576,871
CORINGTON,0,85.576,872
CORESSEL,0,85.576,873
CORDONE,0,85.576,874
CORBISIERO,0,85.577,875
CORBELLI,0,85.577,876
COPPS,0,85.577,877
COOVERT,0,85.577,878
COOPWOOD,0,85.577,879
COONER,0,85.577,880
COOKMAN,0,85.578,881
CONZALES,0,85.578,882
CONVER,0,85.578,883
CONTRATTO,0,85.578,884
CONRADY,0,85.578,885
CONRADI,0,85.578,886
CONNEL,0,85.579,887
CONNEELY,0,85.579,888
CONMY,0,85.579,889
COMUNALE,0,85.579,890
COMBER,0,85.579,891
COMANS,0,85.58,892
COLVERT,0,85.58,893
COLUMBO,0,85.58,894
COLUCCIO,0,85.58,895
COLP,0,85.58,896
COLOP,0,85.58,897
COLLINI,0,85.581,898
COLLEGE,0,85.581,899
COLESTOCK,0,85.581,900
COLEBANK,0,85.581,901
COLASANTE,0,85.581,902
COLASACCO,0,85.581,903
COLAPIETRO,0,85.582,904
COKELEY,0,85.582,905
COIA,0,85.582,906
COCUZZA,0,85.582,907
COALSON,0,85.582,908
CO,0,85.582,909
CLOWES,0,85.583,910
CLICHE,0,85.583,911
CLEVETTE,0,85.583,912
CLEVEN,0,85.583,913
CLERICO,0,85.583,914
CLEARWATER,0,85.584,915
CIVIELLO,0,85.584,916
CIULLO,0,85.584,917
CITRO,0,85.584,918
CIROCCO,0,85.584,919
CIOPPA,0,85.584,920
CILEK,0,85.585,921
CIESZYNSKI,0,85.585,922
CIERI,0,85.585,923
CICERCHIA,0,85.585,924
CIASCHI,0,85.585,925
CIANI,0,85.585,926
CIANCHETTI,0,85.586,927
CHUDY,0,85.586,928
CHUC,0,85.586,929
CHRYST,0,85.586,930
CHRISTODOU,0,85.586,931
CHRISTIN,0,85.587,932
CHRISLEY,0,85.587,933
CHOKSHI,0,85.587,934
CHMELA,0,85.587,935
CHKOURI,0,85.587,936
CHIODINI,0,85.587,937
CHIO,0,85.588,938
CHIMILIO,0,85.588,939
CHILEN,0,85.588,940
CHILEK,0,85.588,941
CHILDREY,0,85.588,942
CHIER,0,85.588,943
CHICAS,0,85.589,944
CHIARO,0,85.589,945
CHIAPPONE,0,85.589,946
CHIAPPINEL,0,85.589,947
CHIADO,0,85.589,948
CHHOM,0,85.589,949
CHESTERFIE,0,85.59,950
CHESTEEN,0,85.59,951
CHESHIER,0,85.59,952
CHERREZ,0,85.59,953
CHEREP,0,85.59,954
CHENE,0,85.591,955
CHEEVERS,0,85.591,956
CHECKETT,0,85.591,957
CHEANEY,0,85.591,958
CHAYKA,0,85.591,959
CHAWLA,0,85.591,960
CHASIN,0,85.592,961
CHASEN,0,85.592,962
CHARVAT,0,85.592,963
CHAR,0,85.592,964
CHAPOTON,0,85.592,965
CHANTOS,0,85.592,966
CHANTLER,0,85.593,967
CHANT,0,85.593,968
CHADEZ,0,85.593,969
CHAD,0,85.593,970
CHACO,0,85.593,971
CHABEZ,0,85.594,972
CERRITO,0,85.594,973
CEPPETELLI,0,85.594,974
CENTANNI,0,85.594,975
CELSO,0,85.594,976
CEDERBERG,0,85.594,977
CEDAR,0,85.595,978
CECCHETTI,0,85.595,979
CAVEL,0,85.595,980
CAVANAH,0,85.595,981
CAVAGNA,0,85.595,982
CATUS,0,85.595,983
CATTON,0,85.596,984
CATTERTON,0,85.596,985
CATRAMBONE,0,85.596,986
CATHERWOOD,0,85.596,987
CATHERMAN,0,85.596,988
CATALDI,0,85.596,989
CASTELLANA,0,85.597,990
CASTELLAN,0,85.597,991
CASSEY,0,85.597,992
CASPARIS,0,85.597,993
CASILLA,0,85.597,994
CASHDOLLAR,0,85.598,995
CASACELI,0,85.598,996
CARVANA,0,85.598,997
CARRIEDO,0,85.598,998
CARRECTER,0,85.598,999
CARRAHER,0,85.598,000
CARRABINE,0,85.599,001
CARPINELLI,0,85.599,002
CAROUTHERS,0,85.599,003
CARNOVALE,0,85.599,004
CARMANY,0,85.599,005
CARLES,0,85.599,006
CARETTO,0,85.6,007
CAREAGA,0,85.6,008
CARDOSA,0,85.6,009
CARDELLI,0,85.6,010
CARBINE,0,85.6,011
CARATHERS,0,85.601,012
CARAKER,0,85.601,013
CARACCI,0,85.601,014
CAPUCHIN,0,85.601,015
CAPPELLETT,0,85.601,016
CAPISTRAN,0,85.601,017
CAPDEVILLE,0,85.602,018
CAPARROS,0,85.602,019
CANUTE,0,85.602,020
CANTE,0,85.602,021
CANIZARES,0,85.602,022
CANEL,0,85.602,023
CANCLINI,0,85.603,024
CANCINO,0,85.603,025
CAMPUS,0,85.603,026
CAMPISE,0,85.603,027
CAMPEN,0,85.603,028
CAMMARANO,0,85.603,029
CAMILLI,0,85.604,030
CAMIC,0,85.604,031
CAMEY,0,85.604,032
CALWELL,0,85.604,033
CALVEY,0,85.604,034
CALVARY,0,85.605,035
CALLO,0,85.605,036
CALLINAN,0,85.605,037
CALLAIS,0,85.605,038
CALIZO,0,85.605,039
CALIXTO,0,85.605,040
CALISTO,0,85.606,041
CALIP,0,85.606,042
CALIBUSO,0,85.606,043
CAIRA,0,85.606,044
CAHILLANE,0,85.606,045
CAHALANE,0,85.606,046
CAHAL,0,85.607,047
CAFFERY,0,85.607,048
CAFFARELLI,0,85.607,049
CAFARELLI,0,85.607,050
CADLETT,0,85.607,051
CACCIATORI,0,85.608,052
CABEBE,0,85.608,053
BYUS,0,85.608,054
BYRNSIDE,0,85.608,055
BYRER,0,85.608,056
BYONE,0,85.608,057
BUZA,0,85.609,058
BUTTRUM,0,85.609,059
BUTTEL,0,85.609,060
BUTREMOVIC,0,85.609,061
BUTANDA,0,85.609,062
BUSTIN,0,85.609,063
BUSSEN,0,85.61,064
BUSHLEN,0,85.61,065
BUSHART,0,85.61,066
BURTCHELL,0,85.61,067
BURREL,0,85.61,068
BURNARD,0,85.61,069
BURLETT,0,85.611,070
BURKEEN,0,85.611,071
BURCE,0,85.611,072
BUOTE,0,85.611,073
BUNYAN,0,85.611,074
BUNTROCK,0,85.612,075
BUNCK,0,85.612,076
BUMPAS,0,85.612,077
BULLERI,0,85.612,078
BUGLIONE,0,85.612,079
BUGGE,0,85.612,080
BUETER,0,85.613,081
BUERK,0,85.613,082
BUENGER,0,85.613,083
BUEHRLE,0,85.613,084
BUECHELE,0,85.613,085
BUDROW,0,85.613,086
BUDDENHAGE,0,85.614,087
BUCOLO,0,85.614,088
BUCHENAU,0,85.614,089
BUCCO,0,85.614,090
BUCCINO,0,85.614,091
BUBAR,0,85.615,092
BRUZAS,0,85.615,093
BRUTSCH,0,85.615,094
BRUSCHKE,0,85.615,095
BRUNOT,0,85.615,096
BRUNGARD,0,85.615,097
BRUND,0,85.616,098
BRUENDER,0,85.616,099
BRUCKS,0,85.616,100
BRUCHEY,0,85.616,101
BROZOWSKI,0,85.616,102
BROWND,0,85.616,103
BROTHERN,0,85.617,104
BROOMHEAD,0,85.617,105
BRONW,0,85.617,106
BROM,0,85.617,107
BROG,0,85.617,108
BRODIGAN,0,85.617,109
BROCKHAUS,0,85.618,110
BROCKEL,0,85.618,111
BROADAWAY,0,85.618,112
BRLETICH,0,85.618,113
BRISTON,0,85.618,114
BRISSETT,0,85.619,115
BRINES,0,85.619,116
BRILLON,0,85.619,117
BRILLIANT,0,85.619,118
BRIGHTBILL,0,85.619,119
BRIGGES,0,85.619,120
BRIEL,0,85.62,121
BRESCIANI,0,85.62,122
BRENTS,0,85.62,123
BREITMEYER,0,85.62,124
BREITHAUPT,0,85.62,125
BREIDENTHA,0,85.62,126
BREDEN,0,85.621,127
BREDEMEIER,0,85.621,128
BRECKINRID,0,85.621,129
BRECHEISEN,0,85.621,130
BRECHEEN,0,85.621,131
BREAZEAL,0,85.621,132
BREAM,0,85.622,133
BRAZZEL,0,85.622,134
BRAWDY,0,85.622,135
BRAVE,0,85.622,136
BRASHERS,0,85.622,137
BRANZ,0,85.623,138
BRANYON,0,85.623,139
BRANTZ,0,85.623,140
BRANNAM,0,85.623,141
BRANKOVICH,0,85.623,142
BRANDLE,0,85.623,143
BRANCHAUD,0,85.624,144
BRANCA,0,85.624,145
BRAMLEY,0,85.624,146
BRAMANTE,0,85.624,147
BRAMALL,0,85.624,148
BRAKEMAN,0,85.624,149
BRADBY,0,85.625,150
BOZZO,0,85.625,151
BOZELLE,0,85.625,152
BOYARSKI,0,85.625,153
BOWLINE,0,85.625,154
BOWEY,0,85.626,155
BOWERIZE,0,85.626,156
BOWDON,0,85.626,157
BOWDLER,0,85.626,158
BOUTROS,0,85.626,159
BOUTEN,0,85.626,160
BOURDIER,0,85.627,161
BOURAS,0,85.627,162
BOUFFORD,0,85.627,163
BOTTEX,0,85.627,164
BOTTEMILLE,0,85.627,165
BOTHMAN,0,85.627,166
BOTCHER,0,85.628,167
BOSHERS,0,85.628,168
BORRIS,0,85.628,169
BORNEMANN,0,85.628,170
BONUS,0,85.628,171
BONNOT,0,85.628,172
BONIFANT,0,85.629,173
BONGIARDIN,0,85.629,174
BONENBERGE,0,85.629,175
BONASERA,0,85.629,176
BOLLIER,0,85.629,177
BOLAR,0,85.63,178
BOKMAN,0,85.63,179
BOKANOVICH,0,85.63,180
BOISSONNAU,0,85.63,181
BOILES,0,85.63,182
BOHRN,0,85.63,183
BOHLKE,0,85.631,184
BOGENSCHUT,0,85.631,185
BOGEL,0,85.631,186
BOGDA,0,85.631,187
BOEVERS,0,85.631,188
BOEVER,0,85.631,189
BOENDER,0,85.632,190
BOEHRINGER,0,85.632,191
BOEHNE,0,85.632,192
BODOR,0,85.632,193
BODDA,0,85.632,194
BODAK,0,85.633,195
BOCKER,0,85.633,196
BOCKENKAMP,0,85.633,197
BOCHE,0,85.633,198
BLYDEN,0,85.633,199
BLUTO,0,85.633,200
BLUDWORTH,0,85.634,201
BLOXSOM,0,85.634,202
BLOMSTROM,0,85.634,203
BLOISE,0,85.634,204
BLOEBAUM,0,85.634,205
BLIER,0,85.634,206
BLEIWEISS,0,85.635,207
BLEGEN,0,85.635,208
BLEACHER,0,85.635,209
BLAUM,0,85.635,210
BLASZ,0,85.635,211
BLASINGIM,0,85.635,212
BLASENGAME,0,85.636,213
BLANDA,0,85.636,214
BLAGMAN,0,85.636,215
BLACKSTAD,0,85.636,216
BLACKHAM,0,85.636,217
BLACHE,0,85.637,218
BIXEL,0,85.637,219
BITTERS,0,85.637,220
BISSEGGER,0,85.637,221
BISKER,0,85.637,222
BISHOFF,0,85.637,223
BISARD,0,85.638,224
BIS,0,85.638,225
BIRTWELL,0,85.638,226
BIRLEY,0,85.638,227
BIRKENMEIE,0,85.638,228
BIRKENHOLZ,0,85.638,229
BIRKELAND,0,85.639,230
BIRDSEY,0,85.639,231
BIRDO,0,85.639,232
BIRDINGROU,0,85.639,233
BINNER,0,85.639,234
BILSBOROUG,0,85.64,235
BILLOT,0,85.64,236
BILLOPS,0,85.64,237
BILLINGHAM,0,85.64,238
BIGNEY,0,85.64,239
BIGG,0,85.64,240
BIENKOWSKI,0,85.641,241
BIENEK,0,85.641,242
BIELEFELD,0,85.641,243
BIELEC,0,85.641,244
BIDDIE,0,85.641,245
BICKELL,0,85.641,246
BICHLER,0,85.642,247
BIBO,0,85.642,248
BIAVA,0,85.642,249
BIAGI,0,85.642,250
BIAGAS,0,85.642,251
BHAYANI,0,85.642,252
BEZ,0,85.643,253
BEYENE,0,85.643,254
BEYDA,0,85.643,255
BEVELS,0,85.643,256
BETTNER,0,85.643,257
BETTINSON,0,85.644,258
BETSON,0,85.644,259
BETO,0,85.644,260
BESSIX,0,85.644,261
BESSIRE,0,85.644,262
BERTSCHY,0,85.644,263
BERTOZZI,0,85.645,264
BERTONCINI,0,85.645,265
BERTELSON,0,85.645,266
BERTEAU,0,85.645,267
BERRONG,0,85.645,268
BERRONES,0,85.645,269
BERRINGER,0,85.646,270
BERRIGAN,0,85.646,271
BERNSEN,0,85.646,272
BERLINGERI,0,85.646,273
BERKEN,0,85.646,274
BERKA,0,85.647,275
BERGES,0,85.647,276
BERGDORF,0,85.647,277
BERGARA,0,85.647,278
BERGANT,0,85.647,279
BERGAMINI,0,85.647,280
BEREN,0,85.648,281
BERDUGO,0,85.648,282
BERDINE,0,85.648,283
BERBERIAN,0,85.648,284
BENVENUTI,0,85.648,285
BENISH,0,85.648,286
BENINCASE,0,85.649,287
BENEK,0,85.649,288
BENEDITH,0,85.649,289
BENDAS,0,85.649,290
BENAK,0,85.649,291
BENA,0,85.649,292
BELTRAME,0,85.65,293
BELSHEIM,0,85.65,294
BELOTTI,0,85.65,295
BELLRICHAR,0,85.65,296
BELLEVILLE,0,85.65,297
BELILES,0,85.651,298
BELGRADE,0,85.651,299
BELCASTRO,0,85.651,300
BEKIUS,0,85.651,301
BEKHIT,0,85.651,302
BEIGHTOL,0,85.651,303
BEHEL,0,85.652,304
BEETZ,0,85.652,305
BEDSON,0,85.652,306
BECZE,0,85.652,307
BECKMEYER,0,85.652,308
BECKEY,0,85.652,309
BECKERS,0,85.653,310
BECKELHIME,0,85.653,311
BECCUE,0,85.653,312
BEBERWYK,0,85.653,313
BEBBER,0,85.653,314
BEAMESDERF,0,85.653,315
BEACOM,0,85.654,316
BAZZLE,0,85.654,317
BAZIL,0,85.654,318
BAYNHAM,0,85.654,319
BAYHONAN,0,85.654,320
BAYAS,0,85.655,321
BAWANY,0,85.655,322
BAVA,0,85.655,323
BAUMGARDT,0,85.655,324
BAUERKEMPE,0,85.655,325
BAUDRY,0,85.655,326
BAUDINO,0,85.656,327
BATTKO,0,85.656,328
BATTISTI,0,85.656,329
BATTA,0,85.656,330
BASSANO,0,85.656,331
BASKAS,0,85.656,332
BASELER,0,85.657,333
BASANTA,0,85.657,334
BARTUCCI,0,85.657,335
BARTRON,0,85.657,336
BARTHOLD,0,85.657,337
BARTAMIAN,0,85.658,338
BARSALOU,0,85.658,339
BARRINEAU,0,85.658,340
BARRIGER,0,85.658,341
BARRENECHE,0,85.658,342
BARKIE,0,85.658,343
BARICH,0,85.659,344
BARDES,0,85.659,345
BARBANO,0,85.659,346
BARAL,0,85.659,347
BARAGAR,0,85.659,348
BAQUE,0,85.659,349
BANTHER,0,85.66,350
BANOME,0,85.66,351
BANNOWSKY,0,85.66,352
BANKE,0,85.66,353
BANIAGA,0,85.66,354
BANDLEY,0,85.66,355
BANAHAN,0,85.661,356
BANAAG,0,85.661,357
BAMBA,0,85.661,358
BALTZER,0,85.661,359
BALSTER,0,85.661,360
BALNIS,0,85.662,361
BALKIN,0,85.662,362
BALI,0,85.662,363
BALFE,0,85.662,364
BALERIO,0,85.662,365
BALENT,0,85.662,366
BALDYGA,0,85.663,367
BALDOR,0,85.663,368
BALDINGER,0,85.663,369
BALDASSANO,0,85.663,370
BALDACCI,0,85.663,371
BALANOFF,0,85.663,372
BALADO,0,85.664,373
BALABAN,0,85.664,374
BALAAM,0,85.664,375
BAKES,0,85.664,376
BAJWA,0,85.664,377
BAISCH,0,85.665,378
BAHNSEN,0,85.665,379
BAHLS,0,85.665,380
BAHLER,0,85.665,381
BAHAMONDE,0,85.665,382
BAGDASARIA,0,85.665,383
BAGAOISAN,0,85.666,384
BAFIA,0,85.666,385
BAESE,0,85.666,386
BADOLATO,0,85.666,387
BADO,0,85.666,388
BADDER,0,85.666,389
BACURIN,0,85.667,390
BACKERS,0,85.667,391
BACHOR,0,85.667,392
BABE,0,85.667,393
BABBIT,0,85.667,394
BABAUTA,0,85.667,395
BAADSGAARD,0,85.668,396
AZZARA,0,85.668,397
AZEBEDO,0,85.668,398
AVRIL,0,85.668,399
AVELLO,0,85.668,400
AVELINE,0,85.669,401
AUTHUR,0,85.669,402
AUSBY,0,85.669,403
AURICCHIO,0,85.669,404
AUNA,0,85.669,405
AUKERMAN,0,85.669,406
AUCKERMAN,0,85.67,407
AUCK,0,85.67,408
AUBLE,0,85.67,409
ATTERSON,0,85.67,410
ATTARD,0,85.67,411
ASWEGAN,0,85.67,412
ASTE,0,85.671,413
ASTA,0,85.671,414
ASSAF,0,85.671,415
ASPEN,0,85.671,416
ASKEN,0,85.671,417
ASIF,0,85.672,418
ASIEDU,0,85.672,419
ASHNER,0,85.672,420
ASEL,0,85.672,421
ASCHENBACH,0,85.672,422
ARVAY,0,85.672,423
ARVAN,0,85.673,424
ARTUS,0,85.673,425
ARTLEY,0,85.673,426
ARROLLO,0,85.673,427
AROYO,0,85.673,428
ARONOV,0,85.673,429
AROMIN,0,85.674,430
ARNSWORTH,0,85.674,431
ARNSPIGER,0,85.674,432
ARNN,0,85.674,433
ARMANT,0,85.674,434
ARINGTON,0,85.674,435
ARGUBRIGHT,0,85.675,436
ARENTZ,0,85.675,437
ARCORACI,0,85.675,438
ARBUTHNOT,0,85.675,439
ARBO,0,85.675,440
AQUILINA,0,85.676,441
AQUILERA,0,85.676,442
APT,0,85.676,443
APSEY,0,85.676,444
APPOLONIA,0,85.676,445
APOLLO,0,85.676,446
APANA,0,85.677,447
ANTISTA,0,85.677,448
ANSHUTZ,0,85.677,449
ANON,0,85.677,450
ANNO,0,85.677,451
ANNALA,0,85.677,452
ANKLAM,0,85.678,453
ANGOLD,0,85.678,454
ANGELONE,0,85.678,455
ANGELINE,0,85.678,456
ANGELETTI,0,85.678,457
ANDREN,0,85.679,458
ANDREADIS,0,85.679,459
ANDERA,0,85.679,460
ANDELMAN,0,85.679,461
ANDEL,0,85.679,462
ANCTIL,0,85.679,463
ANCHORS,0,85.68,464
ANACKER,0,85.68,465
AMPY,0,85.68,466
AMONS,0,85.68,467
AMIRAULT,0,85.68,468
AMIR,0,85.68,469
AMEZAGA,0,85.681,470
AMEIGH,0,85.681,471
ALYEA,0,85.681,472
ALTVATER,0,85.681,473
ALTIG,0,85.681,474
